,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2022-06-24,3911.74,11607.62,31500.68,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.04,,2.56,
2022-06-27,3900.11,11524.55,31438.26,,,21521.6,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.08,,2.55,
2022-06-28,3821.55,11181.54,30946.99,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.1,,2.48,
2022-06-29,3818.83,11177.89,31029.31,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.06,,2.36,
2022-06-30,3785.38,11028.74,30775.43,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.7,,2.92,,2.33,
2022-07-01,3825.33,11127.85,31097.26,3013.486,589039.0,,25994.639,373.717,17556.4,8.461734,3.5,2.9,1.68,2.9,51.5,103.1328,519.0,1392.0,367.326,294.977,5.9883261801191505,5.59073,-0.0118119138337545,0.51157,272.274,256.526,139.837,1.58,1.06217493,,753.773,2.84,21851.134,2.34,7337.1
2022-07-04,,,,,,21660.4,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,
2022-07-05,3831.39,11322.24,30967.82,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,2.82,,2.3,
2022-07-06,3845.08,11361.85,31037.68,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,2.97,,2.29,
2022-07-07,3902.62,11621.35,31384.55,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.3,,3.03,,2.33,
2022-07-08,3899.38,11635.31,31338.15,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.12,,2.37,
2022-07-11,3854.43,11372.6,31173.84,,,21583.5,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.07,,2.32,
2022-07-12,3818.8,11264.73,30981.33,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.03,,2.32,
2022-07-13,3801.78,11247.58,30772.79,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.13,,2.31,
2022-07-14,3790.38,11251.19,30630.17,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.51,,3.15,,2.34,
2022-07-15,3863.16,11452.42,31288.26,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.13,,2.36,
2022-07-18,3830.85,11360.05,31072.61,,,21560.9,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.15,,2.37,
2022-07-19,3936.69,11713.15,31827.05,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.23,,2.39,
2022-07-20,3959.9,11897.65,31874.84,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.25,,2.38,
2022-07-21,3998.95,12059.61,32036.9,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.54,,3.1,,2.33,
2022-07-22,3961.63,11834.11,31899.29,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,2.98,,2.34,
2022-07-25,3966.84,11782.67,31990.04,,,21513.2,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.0,,2.36,
2022-07-26,3921.05,11562.57,31761.54,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.02,,2.36,
2022-07-27,4023.61,12032.42,32197.59,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,2.96,,2.42,
2022-07-28,4072.43,12162.59,32529.63,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,5.3,,2.85,,2.48,
2022-07-29,4130.29,12390.69,32845.13,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,2.89,,2.53,
2022-08-01,4118.63,12368.98,32798.4,,590987.0,21582.9,,362.99,17692.2,8.214999,3.6,2.6,2.33,2.9,58.2,103.2344,644.0,1520.0,366.526,295.209,8.04803616793306,5.951312,-0.0354399276350673,0.59382,269.546,251.494,139.721,2.33,0.8556253,,,2.9,,2.51,7323.3
2022-08-02,4091.19,12348.76,32396.17,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.06,,2.48,
2022-08-03,4155.17,12668.16,32812.5,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.1,,2.5,
2022-08-04,4151.94,12720.58,32726.82,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,4.99,,3.03,,2.46,
2022-08-05,4145.19,12657.55,32803.47,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.24,,2.46,
2022-08-08,4140.06,12644.46,32832.54,,,21574.8,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.21,,2.48,
2022-08-09,4122.47,12493.93,32774.41,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.28,,2.47,
2022-08-10,4210.24,12854.8,33309.51,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.23,,2.43,
2022-08-11,4207.27,12779.91,33336.67,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,5.22,,3.23,,2.47,
2022-08-12,4280.15,13047.19,33761.05,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.25,,2.47,
2022-08-15,4297.14,13128.05,33912.44,,,21583.4,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.2,,2.44,
2022-08-16,4305.2,13102.55,34152.01,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.25,,2.44,
2022-08-17,4274.04,12938.12,33980.32,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.28,,2.46,
2022-08-18,4283.74,12965.34,33999.04,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,5.13,,3.22,,2.52,
2022-08-19,4228.48,12705.22,33706.74,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.25,,2.55,
2022-08-22,4137.99,12381.57,33063.61,,,21528.2,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.32,,2.57,
2022-08-23,4128.73,12381.3,32909.59,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.29,,2.58,
2022-08-24,4140.77,12431.53,32969.23,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.36,,2.62,
2022-08-25,4199.12,12639.27,33291.78,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,5.55,,3.35,,2.6,
2022-08-26,4057.66,12141.71,32283.4,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.37,,2.57,
2022-08-29,4030.61,12017.67,32098.99,,,21461.3,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.42,,2.58,
2022-08-30,3986.16,11883.14,31790.87,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.46,,2.55,
2022-08-31,3955.0,11816.2,31510.43,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.45,,2.48,
2022-09-01,3966.85,11785.13,31656.42,,588894.0,,,361.292,17804.0,8.189115,3.5,2.3,2.56,3.52,58.6,103.5283,556.0,1470.0,365.047,296.341,7.72921604833856,6.348017,0.21507845130010397,0.63393,267.898,251.891,140.137,2.33,1.20424868,5.66,,3.51,,2.45,7268.3
2022-09-02,3924.26,11630.86,31318.44,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.4,,2.47,
2022-09-05,,,,,,21529.8,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,
2022-09-06,3908.19,11544.91,31145.3,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.5,,2.48,
2022-09-07,3979.87,11791.9,31581.28,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.45,,2.45,
2022-09-08,4006.18,11862.13,31774.52,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,5.89,,3.48,,2.41,
2022-09-09,4067.36,12112.31,32151.71,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.56,,2.42,
2022-09-12,4110.41,12266.41,32381.34,,,21574.7,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.58,,2.42,
2022-09-13,3932.69,11633.57,31104.97,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.75,,2.44,
2022-09-14,3946.01,11719.68,31135.09,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.78,,2.46,
2022-09-15,3901.35,11552.36,30961.82,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,6.02,,3.87,,2.43,
2022-09-16,3873.33,11448.4,30822.42,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.85,,2.38,
2022-09-19,3899.89,11535.02,31019.68,,,21518.0,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.95,,2.34,
2022-09-20,3855.93,11425.05,30706.23,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,3.96,,2.4,
2022-09-21,3789.93,11220.19,30183.78,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,4.02,,2.38,
2022-09-22,3757.99,11066.81,30076.68,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,6.29,,4.11,,2.41,
2022-09-23,3693.23,10867.93,29590.41,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.2,,2.37,
2022-09-26,3655.04,10802.92,29260.81,,,21395.0,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.27,,2.32,
2022-09-27,3647.29,10829.5,29134.99,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.3,,2.33,
2022-09-28,3719.04,11051.64,29683.74,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.07,,2.33,
2022-09-29,3640.47,10737.51,29225.61,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,6.7,,4.16,,2.19,
2022-09-30,3585.62,10575.62,28725.51,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.22,,2.15,
2022-10-03,3678.43,10815.43,29490.89,,,21466.9,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.12,,2.24,
2022-10-04,3790.93,11176.41,30316.32,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.1,,2.24,
2022-10-05,3783.28,11148.64,30273.87,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.15,,2.22,
2022-10-06,3744.52,11073.31,29926.94,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,6.66,,4.23,,2.22,
2022-10-07,3639.66,10652.4,29296.79,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.3,,2.27,
2022-10-10,3612.39,10542.1,29202.88,,,21436.3,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,
2022-10-11,3588.84,10426.19,29239.19,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.3,,2.31,
2022-10-12,3577.03,10417.1,29210.85,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.28,,2.29,
2022-10-13,3669.91,10649.15,30038.72,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,6.92,,4.47,,2.34,
2022-10-14,3583.07,10321.39,29634.83,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.48,,2.41,
2022-10-17,3677.95,10675.8,30185.82,,,21468.3,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.45,,2.45,
2022-10-18,3719.98,10772.4,30523.8,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.43,,2.41,
2022-10-19,3695.16,10680.51,30423.81,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.55,,2.42,
2022-10-20,3665.78,10614.84,30333.59,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,6.94,,4.62,,2.51,
2022-10-21,3752.75,10859.72,31082.56,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.49,,2.52,
2022-10-24,3797.34,10952.61,31499.62,,,21327.0,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.5,,2.59,
2022-10-25,3859.11,11199.12,31836.74,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.42,,2.51,
2022-10-26,3830.6,10970.99,31839.11,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.39,,2.44,
2022-10-27,3807.3,10792.67,32033.28,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,7.08,,4.3,,2.45,
2022-10-28,3901.06,11102.45,32861.8,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.41,,2.51,
2022-10-31,3871.98,10988.15,32732.95,,,21379.6,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.51,,2.52,
2022-11-01,3856.1,10890.85,32653.2,,588309.0,,,337.078,17892.5,7.1283460000000005,3.6,2.5,3.78,3.89,56.7,103.0707,596.0,1420.0,361.07,298.648,5.91661658760609,6.422543,-0.10100264418881401,0.47494,263.157,252.905,141.18,3.08,1.93071305,,,4.54,,2.51,7167.3
2022-11-02,3759.69,10524.8,32147.76,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,4.61,,2.53,
2022-11-03,3719.89,10342.94,32001.25,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,6.95,,4.71,,2.4,
2022-11-04,3770.55,10475.25,32403.22,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.66,,2.48,
2022-11-07,3806.8,10564.52,32827.0,,,21415.5,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.72,,2.53,
2022-11-08,3828.11,10616.2,33160.83,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.67,,2.5,
2022-11-09,3748.57,10353.17,32513.94,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.61,,2.42,
2022-11-10,3956.37,11114.15,33715.37,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,7.08,,4.34,,2.39,
2022-11-11,3992.93,11323.33,33747.86,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,
2022-11-14,3957.25,11196.22,33536.7,,,21414.9,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.4,,2.37,
2022-11-15,3991.73,11358.41,33592.92,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.37,,2.35,
2022-11-16,3958.79,11183.66,33553.83,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.35,,2.29,
2022-11-17,3946.56,11144.96,33546.32,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,6.61,,4.43,,2.28,
2022-11-18,3965.34,11146.06,33745.69,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.51,,2.25,
2022-11-21,3949.94,11024.51,33700.28,,,21418.6,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.48,,2.31,
2022-11-22,4003.58,11174.41,34098.1,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.47,,2.32,
2022-11-23,4027.26,11285.32,34194.06,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,6.58,,4.46,,2.32,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,
2022-11-25,4026.12,11226.36,34347.03,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.42,,2.32,
2022-11-28,3963.94,11049.5,33849.46,,,21378.3,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.46,,2.26,
2022-11-29,3957.63,10983.78,33852.53,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.48,,2.25,
2022-11-30,4080.11,11468.0,34589.77,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.38,,2.34,
2022-12-01,4076.57,11482.45,34395.01,,581749.0,,,333.108,17943.6,6.516674,3.5,2.3,4.1,3.62,59.8,101.4848,632.0,1340.0,358.378,298.812,6.554622614768929,6.538167,-0.307009146454112,0.47011,257.897,245.115,140.696,3.83,1.57612515,6.49,,4.25,,2.36,7131.3
2022-12-02,4071.7,11461.5,34429.88,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.28,,2.43,
2022-12-05,3998.84,11239.94,33947.1,,,21445.7,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.41,,2.39,
2022-12-06,3941.26,11014.89,33596.34,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.34,,2.31,
2022-12-07,3933.92,10958.55,33597.92,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.26,,2.26,
2022-12-08,3963.51,11082.0,33781.48,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,6.33,,4.31,,2.28,
2022-12-09,3934.38,11004.62,33476.46,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.33,,2.26,
2022-12-12,3990.56,11143.74,34005.04,,,21443.5,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.39,,2.28,
2022-12-13,4019.65,11256.81,34108.64,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.22,,2.24,
2022-12-14,3995.32,11170.89,33966.35,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.23,,2.19,
2022-12-15,3895.75,10810.53,33202.22,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.31,,4.23,,2.16,
2022-12-16,3852.36,10705.41,32920.46,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.17,,2.13,
2022-12-19,3817.66,10546.03,32757.54,,,21455.5,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.25,,2.15,
2022-12-20,3821.62,10547.11,32849.74,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.25,,2.24,
2022-12-21,3878.44,10709.37,33376.48,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.21,,2.27,
2022-12-22,3822.39,10476.12,33027.49,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.27,,4.24,,2.19,
2022-12-23,3844.82,10497.86,33203.93,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.31,,2.2,
2022-12-26,,,,,,21429.1,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,
2022-12-27,3829.25,10353.23,33241.56,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.32,,2.26,
2022-12-28,3783.22,10213.29,32875.71,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.31,,2.28,
2022-12-29,3849.28,10478.09,33220.8,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.42,,4.34,,2.27,
2022-12-30,3839.5,10466.48,33147.25,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.41,,2.3,
2023-01-02,,,,,,21400.0,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,
2023-01-03,3824.14,10386.98,33136.37,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.4,,2.26,
2023-01-04,3852.97,10458.76,33269.77,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.36,,2.22,
2023-01-05,3808.1,10305.24,32930.08,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.48,,4.45,,2.22,
2023-01-06,3895.08,10569.29,33630.61,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.24,,2.21,
2023-01-09,3892.09,10635.65,33517.65,,,21451.5,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.19,,2.22,
2023-01-10,3919.25,10742.63,33704.1,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.24,,2.24,
2023-01-11,3969.61,10931.67,33973.01,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.2,,2.23,
2023-01-12,3983.17,11001.1,34189.97,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.33,,4.12,,2.21,
2023-01-13,3999.09,11079.16,34302.61,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.22,,2.18,
2023-01-16,,,,,,21361.4,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,
2023-01-17,3990.97,11095.11,33910.85,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.18,,2.17,
2023-01-18,3928.86,10957.01,33296.96,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.06,,2.12,
2023-01-19,3898.85,10852.27,33044.56,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.15,,4.09,,2.2,
2023-01-20,3972.61,11140.43,33375.49,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.14,,2.23,
2023-01-23,4019.81,11364.41,33629.56,,,21215.1,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.21,,2.28,
2023-01-24,4016.95,11334.27,33733.96,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.12,,2.27,
2023-01-25,4016.22,11313.36,33743.84,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.11,,2.29,
2023-01-26,4060.43,11512.41,33949.41,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,6.13,,4.17,,2.33,
2023-01-27,4070.56,11621.71,33978.08,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.19,,2.33,
2023-01-30,4017.77,11393.81,33717.09,,,21123.3,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.25,,2.29,
2023-01-31,4076.6,11584.55,34086.04,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,4.21,,2.24,
2023-02-01,4119.21,11816.32,34092.96,,598274.0,,,334.96,18296.5,5.904452,3.6,2.9,4.57,3.75,66.9,102.5671,625.0,1404.0,361.913,301.509,7.880495894967001,6.525,0.5582110505732301,0.54472,258.669,249.308,141.237,4.33,1.42020217,,,4.09,,2.25,7014.9
2023-02-02,4179.76,12200.82,34053.94,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,6.09,,4.09,,2.22,
2023-02-03,4136.48,12006.95,33926.01,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.3,,2.22,
2023-02-06,4111.08,11887.45,33891.02,,,21194.3,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.44,,2.25,
2023-02-07,4164.0,12113.79,34156.69,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.47,,2.31,
2023-02-08,4117.86,11910.52,33949.01,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.45,,2.34,
2023-02-09,4081.5,11789.58,33699.88,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,6.12,,4.48,,2.33,
2023-02-10,4090.46,11718.12,33869.27,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.5,,2.33,
2023-02-13,4137.29,11891.79,34245.93,,,21127.6,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.52,,2.31,
2023-02-14,4136.13,11960.15,34089.27,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.6,,2.31,
2023-02-15,4147.6,12070.59,34128.05,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.62,,2.35,
2023-02-16,4090.41,11855.83,33696.85,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,6.32,,4.62,,2.37,
2023-02-17,4079.09,11787.27,33826.69,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.6,,2.36,
2023-02-20,,,,,,21119.0,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,
2023-02-21,3997.34,11492.3,33129.59,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.67,,2.42,
2023-02-22,3991.05,11507.07,33045.09,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.66,,2.41,
2023-02-23,4012.32,11590.4,33153.91,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,6.5,,4.66,,2.39,
2023-02-24,3970.04,11394.94,32816.92,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.78,,2.38,
2023-02-27,3982.24,11466.98,32889.09,,,21115.0,,,,,,,,,,,,,,,,,,,,,,4.57,,,,4.78,,2.36,
2023-02-28,3970.15,11455.54,32656.7,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,4.81,,2.43,
2023-03-01,3951.39,11379.48,32661.84,,590606.0,,,338.133,18282.6,4.853457,3.5,2.9,4.65,3.66,62.0,102.6592,644.0,1342.0,362.338,301.744,4.62475076644842,6.390946,0.33107299561230497,0.33545,257.062,248.98,140.738,4.58,2.05963636,,,4.89,,2.44,6927.3
2023-03-02,3981.35,11462.98,33003.57,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,6.65,,4.89,,2.48,
2023-03-03,4045.64,11689.01,33390.97,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,4.86,,2.52,
2023-03-06,4048.42,11675.74,33431.44,,,21162.4,,,,,,,,,,,,,,,,,,,,,,4.57,,,,4.89,,2.49,
2023-03-07,3986.37,11530.33,32856.46,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,5.0,,2.38,
2023-03-08,3992.01,11576.0,32798.4,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,5.05,,2.32,
2023-03-09,3918.32,11338.35,32254.86,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,6.73,,4.9,,2.3,
2023-03-10,3861.59,11138.89,31909.64,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,4.6,,2.26,
2023-03-13,3855.76,11188.84,31819.14,,,21158.0,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.03,,2.24,
2023-03-14,3919.29,11428.15,32155.4,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.2,,2.31,
2023-03-15,3891.93,11434.05,31874.57,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,3.93,,2.29,
2023-03-16,3960.28,11717.28,32246.55,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,6.6,,4.14,,2.22,
2023-03-17,3916.64,11630.51,31861.98,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,3.81,,2.1,
2023-03-20,3951.57,11675.54,32244.58,,,21021.4,,,,,,,,,,,,,,,,,,,,,,4.58,,,,3.92,,2.14,
2023-03-21,4002.87,11860.11,32560.6,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,4.17,,2.23,
2023-03-22,3936.97,11669.96,32030.11,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,3.96,,2.28,
2023-03-23,3948.72,11787.4,32105.25,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,6.42,,3.76,,2.19,
2023-03-24,3970.99,11823.96,32237.53,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,3.76,,2.22,
2023-03-27,3977.53,11768.84,32432.08,,,20894.3,,,,,,,,,,,,,,,,,,,,,,4.83,,,,3.94,,2.24,
2023-03-28,3971.27,11716.08,32394.25,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,4.02,,2.31,
2023-03-29,4027.81,11926.24,32717.6,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,4.08,,2.33,
2023-03-30,4050.83,12013.47,32859.03,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,6.32,,4.1,,2.34,
2023-03-31,4109.31,12221.91,33274.15,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,4.06,,2.32,
2023-04-03,4124.51,12189.45,33601.15,,,20950.9,,,,,,,,,,,,,,,,,,,,,,4.83,,,,3.97,,2.29,
2023-04-04,4100.6,12126.33,33402.38,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,3.84,,2.25,
2023-04-05,4090.38,11996.86,33482.72,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,3.79,,2.23,
2023-04-06,4105.02,12087.96,33485.29,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,6.28,,3.82,,2.24,
